Unnamed: 0,power,make_model,fuel,Company Names
610,200.0,Kawasaki ZZR 1400,Gasoline,Kawasaki
611,15.0,KSR Moto TR 125,Gasoline,KSR
612,4.0,REX 50,Gasoline,REX
613,20.0,Others MGM Quad`s,Gasoline,Others
614,95.0,BMW F 900 R,Gasoline,BMW
615,165.0,BMW S 1000 XR,Gasoline,BMW
617,107.0,BMW R 1200 RS,Gasoline,BMW
618,30.0,Kymco People One,Gasoline,Kymco
619,14.0,Rolektro Eco-City,Electric,Rolektro
620,18.0,Zündapp KS 125,Two Stroke Gasoline,Zündapp
621,109.0,Ducati Monster 821,Gasoline,Ducati
625,20.0,Shineray XY 250,Gasoline,Shineray
627,107.0,Honda CBF 1000,Gasoline,Honda
628,61.0,Explorer Race 50,Gasoline,Explorer
629,77.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
630,86.0,BMW F 800 GS,Gasoline,BMW
631,48.0,Honda CTX 700,Gasoline,Honda
632,90.0,Yamaha XV 1900,Gasoline,Yamaha
633,67.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
634,167.0,Suzuki GSX-S 1000,Gasoline,Suzuki
635,54.0,Yamaha,Gasoline,Yamaha
637,58.0,Honda VT 1300,Gasoline,Honda
638,102.0,Brough Superior,Gasoline,Brough
639,110.0,Yamaha XT 1200,Gasoline,Yamaha
640,48.0,Kawasaki W 800,Gasoline,Kawasaki
642,1088.0,MV Agusta Turismo Veloce 800,Gasoline,MV
644,3.0,Nova Motors Retro Cruiser,Gasoline,Nova
646,73.0,KTM 690 Duke,Gasoline,KTM
647,64.0,Triumph Bonneville T100,Gasoline,Triumph
649,77.0,Honda CBF 600,Gasoline,Honda
650,65.0,CF Moto Tracker,Gasoline,CF
651,11.0,SYM Wolf SB 125 Ni,Gasoline,SYM
653,50.0,BMW R 75/5,Gasoline,BMW
654,50.0,BMW R 80 GS,Gasoline,BMW
655,15.0,Honda SH 150,Gasoline,Honda
656,200.0,Kawasaki Ninja H2,Gasoline,Kawasaki
657,145.0,Honda CB 1000,Gasoline,Honda
658,152.0,Ducati Multistrada 1200,Gasoline,Ducati
659,150.0,Triumph Speed Triple 1050,Gasoline,Triumph
660,160.0,KTM 1290 Super Adventure,Gasoline,KTM
662,102.0,Honda CRF 1100,Gasoline,Honda
663,105.0,BMW F 900 XR,Gasoline,BMW
664,126.0,Ducati 996,Gasoline,Ducati
665,41.0,CF Moto CForce 600,Gasoline,CF
666,116.0,Suzuki GSX-S 750,Gasoline,Suzuki
667,75.0,KTM 690 Duke,Gasoline,KTM
668,125.0,Yamaha YZF-R6,Gasoline,Yamaha
670,15.0,Honda PS 125i,Gasoline,Honda
672,110.0,BMW R 1200 GS Adventure,Gasoline,BMW
673,73.0,Yamaha Tracer 700,Gasoline,Yamaha
674,110.0,MV Agusta Turismo Veloce 800,Gasoline,MV
675,105.0,KTM 790 Duke,Gasoline,KTM
676,101.0,Polaris General,Gasoline,Polaris
677,72.0,BMW R 100 RS,Gasoline,BMW
678,197.0,Suzuki Hayabusa,Gasoline,Suzuki
679,29.0,Others,Gasoline,Others
680,88.0,Harley-Davidson Dyna Wide Glide,Gasoline,Harley-Davidson
681,160.0,Ducati XDiavel,Gasoline,Ducati
683,14.0,Aprilia Leonardo 150,Gasoline,Aprilia
684,163.0,Ducati 1198,Gasoline,Ducati
687,141.0,Triumph Tiger 1200,Gasoline,Triumph
688,116.0,BMW R 1200 GS,Gasoline,BMW
689,117.0,Harley-Davidson V-Rod,Gasoline,Harley-Davidson
692,106.0,Harley-Davidson VRSC V-Rod,Gasoline,Harley-Davidson
693,30.0,Kymco,Gasoline,Kymco
694,1.0,Honda PCX 125,Gasoline,Honda
695,88.0,Ducati Monster 796,Gasoline,Ducati
696,73.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
697,29.0,Zero Zero DS,Electric,Zero
698,95.0,Yamaha MT-01,Gasoline,Yamaha
699,58.0,KTM 350 EXC,Gasoline,KTM
700,125.0,BMW R 1200 R,Gasoline,BMW
702,107.0,BMW R 1200 GS,Gasoline,BMW
704,10.0,Others,Gasoline,Others
705,90.0,Honda CB 1100,Gasoline,Honda
706,116.0,Yamaha MT-09,Gasoline,Yamaha
707,67.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
708,160.0,KTM 1290 Super Adventure,Gasoline,KTM
709,167.0,Aprilia Tuono,Gasoline,Aprilia
710,105.0,BMW F 900 R,Gasoline,BMW
712,39.0,Gilera Fuoco 500,Gasoline,Gilera
713,75.0,Yamaha Tracer 700,Gasoline,Yamaha
714,1.0,TGB Bullet 50,Two Stroke Gasoline,TGB
715,122.0,Harley-Davidson VRSC Night Rod,Gasoline,Harley-Davidson
716,120.0,Kawasaki Versys 1000,Gasoline,Kawasaki
717,90.0,Bimota YB 9,Gasoline,Bimota
719,76.0,BMW F 750 GS,Gasoline,BMW
720,67.0,Honda CB 750 four,Gasoline,Honda
721,95.0,Triumph Tiger 800,Gasoline,Triumph
722,200.0,Honda CBR 1000,Gasoline,Honda
723,125.0,BMW R 1200 R,Gasoline,BMW
724,69.0,Ducati 900 MHR,Gasoline,Ducati
725,48.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
726,197.0,Suzuki Hayabusa,Gasoline,Suzuki
728,82.0,Harley-Davidson,Gasoline,Harley-Davidson
729,95.0,Honda CBR 650,Gasoline,Honda
731,83.0,Can Am Renegade,Gasoline,Can
733,46.0,Adly Hurricane 500,Gasoline,Adly
734,11.0,Honda CB 125,Gasoline,Honda
738,122.0,Harley-Davidson V-Rod,Gasoline,Harley-Davidson
739,57.0,Harley-Davidson Street 750,Gasoline,Harley-Davidson
740,200.0,Kawasaki Z H2,Gasoline,Kawasaki
741,125.0,Suzuki M 1800 R,Gasoline,Suzuki
742,8.0,Horwin CR6,Electric,Horwin
743,200.0,Kawasaki Ninja ZX-10R,Gasoline,Kawasaki
745,72.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
746,87.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
747,86.0,Ducati Scrambler,Gasoline,Ducati
748,7.0,Simson,Gasoline,Simson
749,125.0,BMW R 1200 GS,Gasoline,BMW
750,152.0,Ducati Multistrada 1200,Gasoline,Ducati
752,90.0,BMW F 800 R,Gasoline,BMW
753,150.0,Ducati Multistrada 1200,Gasoline,Ducati
755,125.0,BMW R 1200 GS,Gasoline,BMW
756,95.0,Triumph Tiger 800,Gasoline,Triumph
757,1.0,MBK Booster,Gasoline,MBK
759,125.0,BMW R 1200 RT,Gasoline,BMW
760,165.0,BMW S 1000 XR,Gasoline,BMW
761,30.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
763,11.0,Beta RR 300,Two Stroke Gasoline,Beta
764,44.0,Yamaha TMAX 500,Gasoline,Yamaha
765,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
766,95.0,Triumph Tiger 800,Gasoline,Triumph
767,82.0,Honda SH 150,Gasoline,Honda
768,75.0,Yamaha MT-07,Gasoline,Yamaha
770,41.0,SYM Maxsym TL,Gasoline,SYM
771,160.0,Ducati Monster 1200,Gasoline,Ducati
772,150.0,Big Dog Ridgeback,Gasoline,Big
773,76.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
774,109.0,Harley-Davidson Custom Bike,Gasoline,Harley-Davidson
776,125.0,Ducati 848,Gasoline,Ducati
777,37.0,Trike,Gasoline,Trike
779,116.0,Yamaha Niken,Gasoline,Yamaha
780,173.0,KTM 1290 Super Duke R,Gasoline,KTM
781,160.0,KTM 1290 Super Adventure,Gasoline,KTM
782,200.0,Kawasaki Z H2,Others,Kawasaki
783,41.0,Gilera,Gasoline,Gilera
785,200.0,Yamaha YZF-R1,Gasoline,Yamaha
786,151.0,Yamaha XT 1200,Gasoline,Yamaha
787,95.0,KTM 790 Adventure,Gasoline,KTM
788,125.0,Harley-Davidson V-Rod,Gasoline,Harley-Davidson
789,111.0,Ducati Monster 821,Gasoline,Ducati
790,102.0,Kawasaki Z 1000,Gasoline,Kawasaki
793,143.0,Honda CB 1000,Gasoline,Honda
795,110.0,BMW R 1200 GS,Gasoline,BMW
797,11360.0,Suzuki V-Strom 1000,Gasoline,Suzuki
798,67.0,Harley-Davidson 1200 Custom,Gasoline,Harley-Davidson
799,135.0,Honda CBF 1000,Gasoline,Honda
800,53.0,Harley-Davidson Sportster,Gasoline,Harley-Davidson
801,65.0,Triumph Street Scrambler,Gasoline,Triumph
802,152.0,Ducati Multistrada 1200,Gasoline,Ducati
806,91.0,Harley-Davidson XR 1200,Gasoline,Harley-Davidson
807,87.0,Honda CB 650,Gasoline,Honda
808,125.0,BMW R 1200 GS,Gasoline,BMW
811,46.0,Yamaha TMAX SX,Gasoline,Yamaha
812,54.0,Honda NC 750,Gasoline,Honda
815,367.0,Benelli Pepe,Gasoline,Benelli
816,1.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
818,3.0,Aprilia Scarabeo,Gasoline,Aprilia
819,60.0,BMW C 650,Gasoline,BMW
821,18.0,Suzuki Burgman 200,Gasoline,Suzuki
824,95.0,Ducati Monster 1100,Gasoline,Ducati
825,73.0,Ducati Scrambler,Gasoline,Ducati
826,75.0,Husqvarna Vitpilen,Gasoline,Husqvarna
827,73.0,Ducati Monster 797,Gasoline,Ducati
828,120.0,Yamaha Tracer 900,Gasoline,Yamaha
829,175.0,BMW K 1300 S,Gasoline,BMW
830,125.0,BMW R 1200 GS LC,Gasoline,BMW
831,139.0,Honda VTR 1000,Gasoline,Honda
832,24.0,Ducati Scrambler,Gasoline,Ducati
833,101.0,Ducati Monster 1200,Gasoline,Ducati
834,64.0,Suzuki VS 1400,Gasoline,Suzuki
835,46.0,Yamaha YFM 700,Gasoline,Yamaha
836,19.0,Honda Forza 250,Gasoline,Honda
837,73.0,BMW R 1200 GS,Gasoline,BMW
838,3.0,Aprilia SX 50,Gasoline,Aprilia
840,95.0,Ducati 1000 Sport,Gasoline,Ducati
841,60.0,BMW R 100/7,Gasoline,BMW
842,116.0,Yamaha Niken,Gasoline,Yamaha
845,46.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
846,98.0,Harley-Davidson Street Glide,Gasoline,Harley-Davidson
847,188.0,Kawasaki Ninja ZX-10R,Gasoline,Kawasaki
848,39.0,Piaggio Beverly 350,Gasoline,Piaggio
849,11.0,Kymco Like 125,Gasoline,Kymco
850,1.0,Honda SH 150,Gasoline,Honda
852,73.0,Ducati Scrambler,Gasoline,Ducati
853,14.0,Daelim S3,Gasoline,Daelim
855,102.0,Honda CRF 1100,Gasoline,Honda
856,77.0,BMW F 750 GS,Gasoline,BMW
857,160.0,BMW K 1300 GT,Gasoline,BMW
858,68.0,SYM Fiddle 50,Gasoline,SYM
859,39.0,Aprilia Scarabeo,Gasoline,Aprilia
860,125.0,BMW R 1200 GS,Gasoline,BMW
861,94.0,Harley-Davidson CVO Breakout,Gasoline,Harley-Davidson
864,64.0,Kawasaki VN 900,Gasoline,Kawasaki
866,69.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
867,56.0,Honda X-ADV,Gasoline,Honda
868,160.0,Yamaha MT-10,Gasoline,Yamaha
869,34.0,BMW C 400 X,Gasoline,BMW
870,65.0,Moto Guzzi V 9,Gasoline,Moto
871,120.0,Kawasaki Versys 1000,Gasoline,Kawasaki
872,125.0,BMW R 1200 R,Gasoline,BMW
873,11.0,Honda,Gasoline,Honda
874,125.0,Kawasaki Z 900,Gasoline,Kawasaki
875,49.0,Yamaha TMAX SX,Gasoline,Yamaha
876,1.0,Beta Ark 50,Two Stroke Gasoline,Beta
877,67.0,Vespa S 50,Gasoline,Vespa
878,86.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
879,67.0,Harley-Davidson,Gasoline,Harley-Davidson
880,15.0,SYM HD 200,Gasoline,SYM
881,3.0,Yamaha BWs,Two Stroke Gasoline,Yamaha
882,45.0,Honda Shadow 750,Gasoline,Honda
883,1.0,Niu N1S,Electric,Niu
884,150.0,Ducati Multistrada 1200,Gasoline,Ducati
885,33.0,Kymco Downtown 300i,Gasoline,Kymco
887,102.0,Harley-Davidson Street Glide,Gasoline,Harley-Davidson
889,69.0,Suzuki V-Strom 650,Gasoline,Suzuki
890,110.0,BMW R 1200 RT,Gasoline,BMW
891,101.0,BMW R 1200 GS,Gasoline,BMW
892,218.0,Aprilia RSV4,Gasoline,Aprilia
893,110.0,BMW R nineT,Gasoline,BMW
894,3.0,Kymco Super 8,Gasoline,Kymco
895,95.0,BMW F 900 XR,Gasoline,BMW
896,200.0,BMW S 1000 RR,Gasoline,BMW
899,73.0,Yamaha XVS 1300,Gasoline,Yamaha
901,179.0,Yamaha YZF-R1,Gasoline,Yamaha
902,98.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
903,101.0,BMW R 1200 GS,Gasoline,BMW
904,106.0,Triumph Rocket III Touring,Gasoline,Triumph
905,75.0,Yamaha MT-07,Gasoline,Yamaha
906,1.0,Harley-Davidson Custom Bike,Gasoline,Harley-Davidson
907,11.0,Mash Seventyfive 125,Gasoline,Mash
908,113.0,BMW,Gasoline,BMW
909,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
910,24.0,Kymco X-Town,Gasoline,Kymco
911,5.0,Piaggio TPH 50,Two Stroke Gasoline,Piaggio
913,110.0,BMW R 1200 RT,Gasoline,BMW
915,58.0,Access Shade Sport 850,Gasoline,Access
916,68.0,Znen S Znen-King,Gasoline,Znen
917,98.0,Yamaha YZF 750,Gasoline,Yamaha
918,34.0,Yamaha Majesty 400,Gasoline,Yamaha
919,110.0,BMW R nineT,Gasoline,BMW
920,105.0,Kawasaki VN 2000,Gasoline,Kawasaki
921,19.0,CF Moto CForce 800,Gasoline,CF
922,90.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
924,125.0,KTM 1090 Adventure,Gasoline,KTM
925,41.0,Harley-Davidson Dyna Super Glide,Gasoline,Harley-Davidson
926,58.0,CF Moto CForce 820,Gasoline,CF
927,58.0,Honda NC 750,Gasoline,Honda
931,75.0,KTM 690 SMC,Gasoline,KTM
932,64.0,Triumph Street Twin,Gasoline,Triumph
933,58.0,Triumph Trident T 150,Gasoline,Triumph
934,125.0,Kawasaki Z 900,Gasoline,Kawasaki
935,125.0,BMW R 1200 GS,Gasoline,BMW
936,61.0,Yamaha TMAX 530,Gasoline,Yamaha
937,95.0,Ducati Monster 1100,Gasoline,Ducati
938,79.0,Harley-Davidson Dyna Fat Bob,Gasoline,Harley-Davidson
939,136.0,Can Am Maverick,Gasoline,Can
940,12.0,Kymco Dink 125,Gasoline,Kymco
941,69.0,Suzuki V-Strom 650,Gasoline,Suzuki
942,4.0,Online,Gasoline,Online
943,53.0,Harley-Davidson Iron 883,Gasoline,Harley-Davidson
944,186.0,Yamaha YZF-R1,Gasoline,Yamaha
946,88.0,Victory Vision Tour,Gasoline,Victory
947,60.0,BMW C 650 GT,Gasoline,BMW
949,14.0,Honda PCX 125,Gasoline,Honda
950,95.0,Triumph Tiger 800,Gasoline,Triumph
951,45.0,Harley-Davidson Sportster XL 883,Gasoline,Harley-Davidson
952,125.0,Aprilia Caponord 1200,Gasoline,Aprilia
953,60.0,Bombardier Outlander 650,Gasoline,Bombardier
954,111.0,Yamaha XT 1200,Gasoline,Yamaha
956,67.0,Harley-Davidson 1200 Custom,Gasoline,Harley-Davidson
958,150.0,Ducati Monster 1200,Gasoline,Ducati
959,179.0,Yamaha YZF-R1,Gasoline,Yamaha
960,48.0,Yamaha XSR 700,Gasoline,Yamaha
961,71.0,Kawasaki 750 H2,Gasoline,Kawasaki
962,125.0,KTM 1090 Adventure,Gasoline,KTM
963,69.0,BMW R 100,Gasoline,BMW
967,27.0,Honda SH 300,Gasoline,Honda
968,145.0,Honda CB 1000,Gasoline,Honda
969,75.0,Yamaha XSR 700,Gasoline,Yamaha
970,148.0,Ducati Multistrada 1200,Gasoline,Ducati
972,165.0,BMW S 1000 R,Gasoline,BMW
973,126.0,Honda Gold Wing,Gasoline,Honda
974,95.0,Buell XB 12,Gasoline,Buell
975,102.0,Indian Scout,Gasoline,Indian
976,15.0,Mash Seventyfive 125,Gasoline,Mash
977,90.0,BMW F 800 GT,Gasoline,BMW
979,163.0,BMW R 1200 GS,Gasoline,BMW
980,91.0,BMW R18,Gasoline,BMW
982,10.0,SYM Symphony 125,Gasoline,SYM
984,48.0,Harley-Davidson,Gasoline,Harley-Davidson
985,110.0,MV Agusta Turismo Veloce 800,Gasoline,MV
986,95.0,Honda CRF 1000,Gasoline,Honda
987,111.0,BMW R 1200 GS Adventure,Gasoline,BMW
988,80.0,Ducati Scrambler,Gasoline,Ducati
989,84.0,Harley-Davidson Ultra Classic,Gasoline,Harley-Davidson
990,67.0,Zero Zero DSR,Electric,Zero
991,53.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
992,137.0,Benelli TNT 1130 Cafe Racer,Gasoline,Benelli
994,68.0,Triumph Bonneville SE,Gasoline,Triumph
995,48.0,Kawasaki W 800,Gasoline,Kawasaki
996,41.0,Piaggio MP3 500,Gasoline,Piaggio
998,15.0,KTM 125 XC,Two Stroke Gasoline,KTM
1001,136.0,Triumph Tiger 1200,Gasoline,Triumph
1002,95.0,Kawasaki Z 800,Gasoline,Kawasaki
1003,113.0,Ducati Hypermotard 821,Gasoline,Ducati
1004,29.0,Hyosung GT 250i,Gasoline,Hyosung
1006,58.0,Honda VT 1300,Gasoline,Honda
1007,98.0,Honda Gold Wing,Gasoline,Honda
1009,125.0,MV Agusta Brutale 800,Gasoline,MV
1011,150.0,Ducati Monster 1200,Gasoline,Ducati
1012,60.0,Triumph Bonneville T120,Gasoline,Triumph
1013,56.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
1014,136.0,BMW R 1250 RT,Gasoline,BMW
1016,125.0,BMW R 1200 GS LC,Gasoline,BMW
1018,75.0,KTM 690 Supermoto,Gasoline,KTM
1019,95.0,Kawasaki Z 900,Gasoline,Kawasaki
1020,15.0,Piaggio XEvo 125,Gasoline,Piaggio
1021,75.0,Yamaha MT-07,Gasoline,Yamaha
1023,145.0,Honda CB 1000,Gasoline,Honda
1026,116.0,Yamaha Tracer 900,Gasoline,Yamaha
1027,126.0,Arctic Cat 1000,Gasoline,Arctic
1028,110.0,BMW R nineT,Gasoline,BMW
1030,113.0,Ducati Hypermotard 939,Gasoline,Ducati
1031,88.0,Triumph Bonneville T120,Gasoline,Triumph
1032,136.0,BMW R 1250 RT,Gasoline,BMW
1033,72.0,Honda MSX 125,Gasoline,Honda
1034,170.0,Ducati 1098,Gasoline,Ducati
1035,200.0,Kawasaki Ninja H2,Gasoline,Kawasaki
1036,125.0,BMW R 1200 GS,Gasoline,BMW
1037,95.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
1038,48.0,Harley-Davidson,Gasoline,Harley-Davidson
1040,150.0,Suzuki GSX-S 1000,Gasoline,Suzuki
1041,75.0,Yamaha Tracer 700,Gasoline,Yamaha
1042,49.0,Kawasaki KFX 700,Gasoline,Kawasaki
1044,148.0,Triumph Rocket III Roadster,Gasoline,Triumph
1048,14.0,Kymco Super Dink 125,Gasoline,Kymco
1049,199.0,BMW S 1000 R,Gasoline,BMW
1050,95.0,Indian Scout,Gasoline,Indian
1051,92.0,Triumph Tiger 800,Gasoline,Triumph
1052,33.0,Others,Gasoline,Others
1053,135.0,Triumph Tiger Explorer,Gasoline,Triumph
1055,125.0,BMW R 1200 GS,Gasoline,BMW
1056,48.0,BMW R nineT,Gasoline,BMW
1058,58.0,Kymco Myroad 700i,Gasoline,Kymco
1059,91.0,Harley-Davidson Sportster XR 1200,Gasoline,Harley-Davidson
1060,101.0,BMW R 1200 R,Gasoline,BMW
1061,77.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
1063,118.0,Honda GL 1800,Gasoline,Honda
1064,77.0,Harley-Davidson Custom Bike,Gasoline,Harley-Davidson
1065,114.0,Yamaha Tracer 900,Gasoline,Yamaha
1066,48.0,Kymco Downtown 300i,Gasoline,Kymco
1067,48.0,Kawasaki W 800,Gasoline,Kawasaki
1068,54.0,HM CRE Baja,Two Stroke Gasoline,HM
1069,1.0,REX RS 450,Gasoline,REX
1070,215.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
1071,82.0,Harley-Davidson Street Glide,Gasoline,Harley-Davidson
1072,200.0,Ducati Desmosedici RR,Gasoline,Ducati
1073,1.0,Benelli,Gasoline,Benelli
1074,58.0,Triumph Scrambler,Gasoline,Triumph
1075,45.0,Ducati 500 Pantah,Gasoline,Ducati
1076,118.0,Rewaco RF1,Gasoline,Rewaco
1078,10.0,SYM Symphony 200,Gasoline,SYM
1079,145.0,Honda CB 1000,Others,Honda
1080,84.0,BMW F 800 GS,Gasoline,BMW
1081,98.0,Honda GL 1500,Gasoline,Honda
1082,125.0,BMW R 1200 GS LC,Gasoline,BMW
1083,54.0,Honda NC 750,Gasoline,Honda
1084,12.0,Piaggio Beverly 350,Gasoline,Piaggio
1085,150.0,Suzuki GSX-S 1000,Gasoline,Suzuki
1086,52.0,Honda CRF 450,Gasoline,Honda
1087,69.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
1088,77.0,BMW F 750 GS,Gasoline,BMW
1089,67.0,Harley-Davidson Roadster,Gasoline,Harley-Davidson
1090,65.0,Yamaha MT-07,Gasoline,Yamaha
1091,4.0,Aprilia Scarabeo,Two Stroke Gasoline,Aprilia
1092,185.0,Suzuki GSX-R 1000,Gasoline,Suzuki
1093,73.0,Yamaha XT 700,Gasoline,Yamaha
1094,184.0,Suzuki B King,Gasoline,Suzuki
1096,52.0,Kymco AK 550,Gasoline,Kymco
1097,126.0,Suzuki GSX-R 600,Gasoline,Suzuki
1098,15.0,Kymco,Gasoline,Kymco
1099,68.0,Yamaha TMAX 560,Gasoline,Yamaha
1100,197.0,Suzuki Hayabusa,Gasoline,Suzuki
1101,34.0,Yamaha X-Max 400,Gasoline,Yamaha
1102,107.0,BMW R 1200 GS Adventure,Gasoline,BMW
1103,101.0,Honda CRF 1000,Gasoline,Honda
1104,170.0,Ducati 1198,Gasoline,Ducati
1105,54.0,Kymco AK 550,Gasoline,Kymco
1106,105.0,BMW R 1200 GS Adventure,Gasoline,BMW
1107,95.0,Buell XB 12,Gasoline,Buell
1111,79.0,Harley-Davidson Dyna Fat Bob,Gasoline,Harley-Davidson
1112,71.0,Suzuki V-Strom 650,Gasoline,Suzuki
1113,105.0,BMW R 1200,Gasoline,BMW
1114,76.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
1115,1.0,SYM GTS 300,Gasoline,SYM
1116,160.0,Yamaha,Two Stroke Gasoline,Yamaha
1117,71.0,Suzuki V-Strom 650,Gasoline,Suzuki
1118,33.0,BSA A 65,Gasoline,BSA
1119,80.0,Moto Guzzi V 85,Others,Moto
1121,73.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
1123,98.0,Triumph Tiger 800,Gasoline,Triumph
1126,12.0,Harley-Davidson Sportster 883,Gasoline,Harley-Davidson
1127,129.0,MV Agusta F3,Gasoline,MV
1129,24.0,Daelim S300 Fi,Gasoline,Daelim
1130,163.0,BMW S 1000 R,Gasoline,BMW
1131,107.0,BMW R 1200 GS,Gasoline,BMW
1132,20.0,Others,Electric,Others
1133,110.0,BMW R 1200 GS Adventure,Gasoline,BMW
1134,68.0,Triumph Bonneville T100,Gasoline,Triumph
1135,151.0,Vespa,Gasoline,Vespa
1138,73.0,Harley-Davidson Rocker C,Gasoline,Harley-Davidson
1139,209.0,Ducati 1299 Panigale,Gasoline,Ducati
1140,97.0,Moto Guzzi Eldorado,Gasoline,Moto
1142,165.0,BMW S 1000 XR,Gasoline,BMW
1143,106.0,Triumph Street Triple R,Gasoline,Triumph
1145,165.0,BMW S 1000 XR,Gasoline,BMW
1146,48.0,Kawasaki Z 900,Gasoline,Kawasaki
1147,165.0,BMW S 1000 R,Diesel,BMW
1148,11.0,MZ TS 150,Gasoline,MZ
1149,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
1150,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
1151,64.0,KTM 690 Supermoto,Gasoline,KTM
1152,54.0,Honda NC 750,Gasoline,Honda
1154,4.0,Vespa LX Touring 50,Gasoline,Vespa
1155,27.0,Honda SH 300,Two Stroke Gasoline,Honda
1157,1.0,Triumph,Two Stroke Gasoline,Triumph
1159,179.0,KTM 1290 Super Duke GT,Gasoline,KTM
1161,125.0,BMW R 1200 RT,Gasoline,BMW
1163,22.0,Aprilia Sportcity 250,Gasoline,Aprilia
1164,160.0,KTM 1290 Super Adventure,Gasoline,KTM
1166,87.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
1167,110.0,BMW R nineT,Gasoline,BMW
1168,68.0,Harley-Davidson FXD,Gasoline,Harley-Davidson
1169,167.0,Aprilia Tuono,Gasoline,Aprilia
1170,75.0,Indian Chieftain,Gasoline,Indian
1171,1.0,Kymco X-Town,Gasoline,Kymco
1172,4.0,Vespa 50,Gasoline,Vespa
1173,90.0,Triumph Scrambler,Gasoline,Triumph
1174,173.0,KTM 1290 Super Duke R,Gasoline,KTM
1175,77.0,BMW F 750 GS,Gasoline,BMW
1176,58.0,Harley-Davidson Ultra Classic,Gasoline,Harley-Davidson
1177,110.0,BMW R nineT,Gasoline,BMW
1178,111.0,Kawasaki Z 900,Gasoline,Kawasaki
1179,1.0,SYM Joymax 125i,Gasoline,SYM
1180,73.0,Harley-Davidson Rocker C,Gasoline,Harley-Davidson
1181,110.0,BMW R nineT,Gasoline,BMW
1182,67.0,Harley-Davidson Sportster,Gasoline,Harley-Davidson
1183,105.0,BMW F 900 R,Gasoline,BMW
1184,139.0,Kawasaki Z1000 SX,Gasoline,Kawasaki
1185,3.0,Keeway Agora,Gasoline,Keeway
1186,107.0,BMW R 1200 RT,Gasoline,BMW
1187,41.0,BMW R 60/6,Gasoline,BMW
1188,163.0,Harley-Davidson Street Glide,Gasoline,Harley-Davidson
1189,29.0,Yamaha X-Max 300,Gasoline,Yamaha
1190,143.0,Kawasaki Z1000 SX,Gasoline,Kawasaki
1191,15.0,Gilera Runner 125,Gasoline,Gilera
1192,98.0,Ducati 916,Gasoline,Ducati
1193,22.0,KTM Freeride E,Electric,KTM
1194,77.0,Suzuki V-Strom 650,Gasoline,Suzuki
1195,171.0,Yamaha YZF-R1,Gasoline,Yamaha
1196,68.0,Triumph Bonneville T100,Gasoline,Triumph
1197,110.0,BMW R 1200 R,Gasoline,BMW
1198,71.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
1199,77.0,Harley-Davidson Fat Bob,Gasoline,Harley-Davidson
1201,110.0,BMW R 1200 GS,Gasoline,BMW
1202,68.0,Suzuki V-Strom 650,Gasoline,Suzuki
1204,178.0,KTM 1290 Super Duke R,Gasoline,KTM
1205,64.0,Kawasaki Versys 650,Gasoline,Kawasaki
1206,68.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
1208,7.0,Beta RR 50,Two Stroke Gasoline,Beta
1209,64.0,Kawasaki VN 900,Gasoline,Kawasaki
1210,46.0,Honda,Gasoline,Honda
1212,71.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
1213,95.0,Ducati Monster 1100,Gasoline,Ducati
1214,199.0,BMW S 1000 RR,Gasoline,BMW
1215,52.0,Kymco AK 550,Gasoline,Kymco
1216,110.0,BMW R 1200 R,Gasoline,BMW
1217,4.0,Yamaha NEOs 50,Gasoline,Yamaha
1219,125.0,Suzuki VZR 1800,Gasoline,Suzuki
1220,3.0,Nova Motors Retro Star,Gasoline,Nova
1221,95.0,BMW F 850 GS,Gasoline,BMW
