system:index,elevation,lat,lon,roughness,slope,.geo
297,6,10.44403807,105.3712599,11,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
298,22,12.04079349,109.1576589,10,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299,2207,22.22768881,103.5566631,52,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
300,6,9.646783257,105.7979597,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
301,5,9.940981513,105.2028258,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302,1,9.547968576,105.0276543,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
303,1002,19.4496488,104.744685,323,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
304,42,21.58539338,105.7440608,9,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305,22,14.29781064,109.06109,17,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
306,1653,14.46175318,107.7338291,179,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
307,1019,21.48882449,103.1524212,44,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
308,6,9.431187589,105.1938427,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
309,14,16.31228267,108.0347648,211,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
310,319,22.97553629,105.7777476,131,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
311,2,9.538985423,105.4745662,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312,9,10.14085666,105.2567247,8,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313,29,21.41471348,106.1325821,35,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
314,525,21.87734585,103.5791209,177,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
315,413,22.58701493,106.0270301,128,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
316,455,14.86824085,108.7444338,157,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
317,12,17.07809645,106.950049,15,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
318,3,10.41035125,105.24325,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319,195,13.55220896,108.2481146,24,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
320,55,21.85264218,105.1219774,52,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
321,232,11.87685095,107.0623385,24,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
322,96,11.56468639,106.9365743,42,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
323,345,12.78864096,107.989849,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
324,475,22.0592547,105.6632124,125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
325,397,19.38452094,104.5740051,227,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
326,9,9.700682174,105.5149904,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
327,41,11.218835,108.3334546,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
328,543,11.46587171,108.5804913,85,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
329,720,13.02669451,108.3042593,39,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
330,130,21.46636661,106.8489886,162,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
331,10,21.25077094,106.1887268,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
332,886,21.32712774,104.6526077,203,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
333,311,19.2385447,104.7761261,240,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
334,332,21.59886811,107.1970857,55,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
335,126,21.51128237,106.6715713,79,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
336,490,22.25688406,105.9192323,105,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
337,667,21.87510006,102.6808057,134,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
338,2,10.52039487,106.4380093,8,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339,517,22.81608532,106.6244098,180,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
340,140,19.95495114,105.2073174,152,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
341,258,12.79088675,108.93308,42,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
342,337,11.58939006,107.4575972,164,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
343,260,13.53424265,108.9802416,207,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
344,1164,22.72400801,105.8698249,148,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
345,2,10.8954415,105.6182966,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
346,163,22.21196829,104.2798069,92,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
347,693,11.48159223,107.8461185,23,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
348,444,22.7442201,104.5874798,414,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
349,86,21.91327846,104.9939675,27,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
350,12,20.79038436,106.6154266,111,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
351,3,20.30978568,106.548053,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
352,8,18.29755944,106.0517338,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
353,324,12.67635155,107.7517954,66,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
354,397,12.56630793,108.944309,222,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
355,315,14.19001281,108.9083764,133,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
356,42,10.77192315,107.9134922,30,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
357,458,12.49444271,108.0549768,31,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
358,4,9.842166832,106.4604672,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
359,4,10.47323332,105.7283403,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
360,17,12.51690059,109.0813021,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
361,409,19.83592437,104.904136,160,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
362,440,21.61908021,106.8085644,70,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
363,2,10.56531064,106.0135554,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
364,321,13.28046858,108.0123069,47,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
365,24,15.28146588,108.6276528,24,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
366,771,12.22494812,107.3048836,88,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
367,1042,13.21084915,108.4637103,106,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
368,823,22.14684044,103.0850475,205,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
369,84,19.29468941,105.2926573,20,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
370,338,21.99412684,106.1932184,187,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
371,708,22.07946679,104.0889149,133,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
372,70,11.33561599,107.035389,22,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
373,158,11.60286479,107.003948,41,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
374,41,11.65676371,106.1438111,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
375,3,10.00610937,105.8675791,8,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
376,168,11.54896587,107.2891631,54,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
377,206,11.55121166,107.4418767,129,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
378,507,14.44603266,107.6709471,141,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
379,1056,11.409727,107.9876032,177,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
380,304,13.9631882,109.209312,83,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
381,966,11.87460516,108.2593436,45,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
382,13,17.54971197,106.5570361,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
383,0,20.79936751,107.3834862,93,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
384,914,21.21034675,104.2775611,214,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
385,43,10.8572631,107.7832365,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
386,376,15.33761058,108.3109967,61,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
387,650,13.43318218,108.7668917,255,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
388,226,21.89531216,105.2904116,220,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
389,403,20.93636059,105.317361,224,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
390,679,22.82506848,105.6003303,131,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
391,2,9.626571163,106.0472422,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
392,187,13.00872821,107.6350144,9,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
393,3,10.8774752,106.4110599,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
394,1052,22.04577997,103.9788712,422,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
395,325,21.84141324,106.4716962,111,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
396,211,13.24229018,108.858969,41,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
397,2,10.50692014,106.4177972,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
398,1,10.31378236,106.6019519,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
399,318,20.63317918,105.3218526,106,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
400,547,22.63417648,106.5817398,134,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
401,85,10.87298362,107.6305229,13,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
402,3,10.8954415,105.4049468,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
403,1,9.81970895,105.7193571,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
404,107,19.35532569,105.5599061,67,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
405,72,11.58489848,106.8175475,22,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
406,9,10.44852965,105.8675791,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
407,930,22.87223003,105.5711351,176,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
408,4,9.202117192,105.0074422,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
409,616,22.57578598,104.6683282,130,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
410,3,10.97404409,105.6519835,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
411,324,22.74197431,105.4049468,134,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
412,706,22.17154411,103.1299633,244,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
413,869,13.466869,108.7309591,181,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
414,1,9.136989334,105.476812,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
415,92,19.79999176,105.4363878,78,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
416,960,21.61683442,103.2108117,194,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
417,447,14.0956897,108.6748144,24,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
418,79,20.09419001,105.7260945,53,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
419,707,22.75320325,106.6423761,159,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
420,927,22.94858683,106.166269,125,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
421,5,9.363813943,104.8682034,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
422,837,12.31702544,108.7579086,287,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
423,33,21.64827545,105.2769368,41,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
424,65,11.09756244,108.4547271,17,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
425,1097,15.87210818,107.6058192,204,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
426,863,19.66973604,104.3494263,219,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
427,119,11.82295203,106.7366992,25,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
428,323,22.65663436,106.5098746,242,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
429,3,10.94035727,106.3796188,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
430,1386,14.93561449,107.9202296,112,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
431,436,12.38664487,109.1643962,300,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
432,166,13.4286906,107.6327687,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
433,747,22.78015271,106.2471173,129,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
434,6,17.54522039,106.5525445,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
435,628,21.96044001,103.482552,197,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
436,2,10.54509854,106.3504236,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
437,670,16.0764749,107.6529808,195,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
438,3,10.04877935,106.1168616,9,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
439,72,10.93811148,107.0017022,18,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
440,184,13.82394933,107.4778093,60,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
441,2129,21.67073334,104.1226017,276,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
442,5,20.71402756,106.1640232,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
443,67,16.2112222,107.6709471,82,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
444,133,20.27834464,104.9804928,75,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
445,80,18.86125228,105.1062569,66,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
446,0,10.27784974,105.20058,11,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
447,78,18.9353633,105.3196068,97,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
448,353,15.3151527,108.1021384,221,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
449,217,11.97117405,107.1229747,46,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
450,33,14.07996918,108.9892247,13,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
451,216,21.68196228,104.744685,200,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
452,1518,12.12837923,108.8207906,318,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
453,4,10.23517977,106.1617774,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
454,39,18.84777755,105.2454958,28,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
455,416,12.42482327,108.1762494,45,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
456,2,18.04603116,106.431272,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
457,959,22.52413286,102.6673309,238,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
458,3,20.28508201,105.8294007,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
459,0,10.14310245,106.0180469,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
460,746,13.15919602,108.3087509,63,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
461,819,14.54933892,108.2840472,154,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
462,817,14.1720465,108.1987073,54,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
463,530,12.56181635,108.1560373,33,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
464,94,13.466869,108.9173595,101,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
465,46,11.34909072,106.5884771,12,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
466,53,11.13574084,107.0982711,0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
467,896,22.79587323,105.4992699,294,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
468,738,21.32937353,102.9098761,279,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
469,5,20.97903057,106.0831748,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
470,4,20.69156968,106.5952145,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
471,8,9.846658408,105.3083779,8,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
472,1308,21.81446378,104.2371369,289,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
473,3,10.47997068,104.8637118,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
474,510,13.26923964,108.4637103,176,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
475,265,21.7156491,106.0921579,118,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
476,772,12.40461118,107.639506,50,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
477,2,10.48446226,107.1005169,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
478,1321,21.9245074,103.9631507,254,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
479,724,21.76505644,103.8531071,385,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
480,95,20.53885608,105.5868556,159,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
481,1653,22.62743911,102.5774994,224,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
482,11,16.5144036,107.4441225,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
483,799,14.46175318,108.7915954,137,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
484,117,19.27447731,105.4498625,74,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
485,437,21.45962924,103.992346,80,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
486,617,15.55769783,107.522725,199,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
487,3,10.12962772,105.6115593,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
488,277,17.125258,106.4267804,89,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
489,41,10.60348903,107.4036983,17,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
490,673,12.95707508,108.3963367,42,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
491,5,20.33898093,106.4110599,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
492,164,15.97316865,108.0235358,122,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
493,805,21.69543701,103.2063201,199,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
494,5,13.87784825,109.2160493,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
495,391,21.57191865,106.8894128,81,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
496,984,21.78302275,102.9188592,175,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
497,1100,21.78077696,103.1591585,266,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
498,126,15.80922611,107.8461185,156,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
499,320,16.56381095,106.8826754,189,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
500,30,20.98352214,105.5262193,32,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
501,135,19.2767231,104.4954025,126,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
502,343,11.9240125,107.1499242,46,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
503,0,8.67660275,104.8232876,1,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
504,986,11.89257147,108.1358252,29,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
505,942,22.27485036,102.9615292,242,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
506,1107,20.97453899,104.1607801,67,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
507,2,20.33898093,106.5143661,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
508,0,9.426696013,106.0697001,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
509,231,19.18689157,104.6234125,103,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
510,3,10.11615299,105.6474919,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
511,10,9.795005279,106.166269,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
512,347,13.71839728,109.1846083,254,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
513,196,13.0873308,107.6192939,20,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
514,24,10.37441864,103.992346,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
515,375,12.04977664,107.2554762,35,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
516,687,21.4686124,104.8996444,251,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
517,845,13.59937051,108.5917202,60,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
518,147,10.94934042,107.2914089,11,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
519,397,11.38053176,108.7646459,103,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
520,2,9.967930971,105.2163005,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
521,50,10.57878536,107.2060689,15,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
522,1541,12.68533471,109.0004537,152,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
523,186,22.41858081,104.5403183,185,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
524,502,16.32126582,107.2891631,241,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
525,3,8.948343124,105.2185463,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
526,1431,22.27709615,103.2377611,589,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
527,75,15.94172761,108.0549768,165,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
528,1241,22.46125079,104.7783718,304,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
529,44,21.45962924,105.0231628,19,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
530,477,20.70729019,104.8120587,201,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
531,22,10.09818669,104.0125581,49,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
532,155,21.65501282,105.5284651,109,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
533,1266,22.13785728,104.1226017,353,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
534,4,10.14534824,106.5255951,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
535,9,10.96506094,106.2673294,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
536,162,11.45239698,107.15217,38,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
537,7,20.73648544,105.8316465,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
